2024-11-04 11:15:52,527 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8411
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 46, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 802, in reportar_archivos
    return generar_informe_pdf(archivos_data, '05 NOVIEMBRE 2024')
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 766, in generar_informe_pdf
    archivo['Nombre'],
    ~~~~~~~^^^^^^^^^^
TypeError: string indices must be integers, not 'str'
2024-11-06 10:18:56,242 - ERROR - "GET /reportar/ HTTP/1.1" 500 85678
2024-11-06 10:22:15,738 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:22:16,200 - INFO - Watching for file changes with StatReloader
2024-11-06 10:23:36,889 - INFO - /Users/carlosvillarino/gestion_archivos/gestion_archivos/urls.py changed, reloading.
2024-11-06 10:23:37,241 - INFO - Watching for file changes with StatReloader
2024-11-06 10:29:25,845 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:29:26,493 - INFO - Watching for file changes with StatReloader
2024-11-06 10:30:04,114 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:30:04,649 - INFO - Watching for file changes with StatReloader
2024-11-06 10:30:40,143 - INFO - /Users/carlosvillarino/gestion_archivos/gestion_archivos/urls.py changed, reloading.
2024-11-06 10:30:40,456 - INFO - Watching for file changes with StatReloader
2024-11-06 10:30:45,225 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 10:30:46,745 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:30:46,746 - WARNING - Bad Request: /reportar/
2024-11-06 10:30:46,746 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:31:16,906 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:31:16,907 - WARNING - Bad Request: /reportar/
2024-11-06 10:31:16,908 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:34:32,638 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:34:33,000 - INFO - Watching for file changes with StatReloader
2024-11-06 10:35:18,462 - INFO - "GET / HTTP/1.1" 302 0
2024-11-06 10:35:18,470 - INFO - "GET /login/ HTTP/1.1" 200 2700
2024-11-06 10:35:18,492 - INFO - "GET /static/imagenes/logo.png HTTP/1.1" 200 120200
2024-11-06 10:35:18,494 - INFO - "GET /static/imagenes/fondo.jpg HTTP/1.1" 200 593739
2024-11-06 10:35:18,724 - WARNING - Not Found: /favicon.ico
2024-11-06 10:35:18,725 - WARNING - "GET /favicon.ico HTTP/1.1" 404 4988
2024-11-06 10:35:32,172 - INFO - [Login] Inicio de sesión exitoso - Usuario: carlos1 (villarinocarlos75@gmail.com)
2024-11-06 10:35:32,186 - INFO - "POST /login/ HTTP/1.1" 302 0
2024-11-06 10:35:32,294 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 10:35:37,321 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:35:37,323 - WARNING - Bad Request: /reportar/
2024-11-06 10:35:37,323 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:37:21,725 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/firebase.py changed, reloading.
2024-11-06 10:37:22,195 - INFO - Watching for file changes with StatReloader
2024-11-06 10:38:41,818 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:38:42,358 - INFO - Watching for file changes with StatReloader
2024-11-06 10:38:43,495 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:38:43,496 - WARNING - Bad Request: /reportar/
2024-11-06 10:38:43,496 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:38:45,185 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11942
2024-11-06 10:38:46,879 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 10:38:47,830 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:38:47,831 - WARNING - Bad Request: /reportar/
2024-11-06 10:38:47,831 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:40:53,128 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:40:53,501 - INFO - Watching for file changes with StatReloader
2024-11-06 10:40:55,979 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:40:55,980 - WARNING - Bad Request: /reportar/
2024-11-06 10:40:55,980 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:41:35,270 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:41:35,271 - WARNING - Bad Request: /reportar/
2024-11-06 10:41:35,271 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:43:34,911 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:43:35,429 - INFO - Watching for file changes with StatReloader
2024-11-06 10:43:36,626 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:43:36,627 - WARNING - Bad Request: /reportar/
2024-11-06 10:43:36,627 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:44:02,907 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:44:03,261 - INFO - Watching for file changes with StatReloader
2024-11-06 10:44:20,230 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:44:20,595 - INFO - Watching for file changes with StatReloader
2024-11-06 10:44:22,884 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 10:44:24,125 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:44:24,126 - WARNING - Bad Request: /reportar/
2024-11-06 10:44:24,134 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:44:31,942 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:44:31,943 - WARNING - Bad Request: /reportar/
2024-11-06 10:44:31,944 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:44:32,775 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:44:32,776 - WARNING - Bad Request: /reportar/
2024-11-06 10:44:32,776 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:44:36,986 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:44:36,986 - WARNING - Bad Request: /reportar/
2024-11-06 10:44:36,986 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:47:18,797 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:47:19,237 - INFO - Watching for file changes with StatReloader
2024-11-06 10:47:22,591 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 10:47:23,812 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:47:23,812 - WARNING - Bad Request: /reportar/
2024-11-06 10:47:23,813 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:48:58,740 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:48:58,742 - WARNING - Bad Request: /reportar/
2024-11-06 10:48:58,742 - WARNING - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 400 45
2024-11-06 10:49:29,030 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:49:29,428 - INFO - Watching for file changes with StatReloader
2024-11-06 10:49:33,521 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 10:49:33,566 - INFO - "GET /static/imagenes/logo.png HTTP/1.1" 304 0
2024-11-06 10:49:34,684 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:49:34,685 - WARNING - Bad Request: /reportar/
2024-11-06 10:49:34,685 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:49:48,975 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:49:48,976 - WARNING - Bad Request: /reportar/
2024-11-06 10:49:48,977 - WARNING - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 400 45
2024-11-06 10:51:05,486 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/firebase.py changed, reloading.
2024-11-06 10:51:05,905 - INFO - Watching for file changes with StatReloader
2024-11-06 10:51:15,141 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:51:15,143 - WARNING - Bad Request: /reportar/
2024-11-06 10:51:15,143 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:53:25,029 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/firebase.py changed, reloading.
2024-11-06 10:53:25,378 - INFO - Watching for file changes with StatReloader
2024-11-06 10:55:36,064 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:55:36,502 - INFO - Watching for file changes with StatReloader
2024-11-06 10:56:03,856 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:56:04,183 - INFO - Watching for file changes with StatReloader
2024-11-06 10:56:54,666 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:56:55,041 - INFO - Watching for file changes with StatReloader
2024-11-06 10:57:17,249 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 10:57:17,598 - INFO - Watching for file changes with StatReloader
2024-11-06 10:57:19,350 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 10:57:29,079 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:57:29,081 - WARNING - Bad Request: /reportar/
2024-11-06 10:57:29,081 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:57:35,947 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:57:35,948 - WARNING - Bad Request: /reportar/
2024-11-06 10:57:35,948 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:57:36,761 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:57:36,762 - WARNING - Bad Request: /reportar/
2024-11-06 10:57:36,763 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:57:39,797 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:57:39,798 - WARNING - Bad Request: /reportar/
2024-11-06 10:57:39,798 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 10:57:43,507 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:57:43,508 - WARNING - Bad Request: /reportar/
2024-11-06 10:57:43,508 - WARNING - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 400 45
2024-11-06 10:57:48,233 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:57:48,233 - WARNING - Bad Request: /reportar/
2024-11-06 10:57:48,234 - WARNING - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 400 45
2024-11-06 10:58:03,551 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 10:58:56,413 - ERROR - Los datos de archivos no son válidos.
2024-11-06 10:58:56,415 - WARNING - Bad Request: /reportar/
2024-11-06 10:58:56,416 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 11:01:34,484 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/firebase.py changed, reloading.
2024-11-06 11:01:34,875 - INFO - Watching for file changes with StatReloader
2024-11-06 11:01:44,990 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 11:01:48,459 - ERROR - Los datos de archivos no son válidos.
2024-11-06 11:01:48,460 - WARNING - Bad Request: /reportar/
2024-11-06 11:01:48,460 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 11:03:40,573 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 11:03:41,019 - INFO - Watching for file changes with StatReloader
2024-11-06 11:03:43,128 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 11:03:44,071 - ERROR - Los datos de archivos no son válidos.
2024-11-06 11:03:44,072 - WARNING - Bad Request: /reportar/
2024-11-06 11:03:44,072 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 11:05:39,472 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 11:05:39,847 - INFO - Watching for file changes with StatReloader
2024-11-06 11:05:50,219 - ERROR - Los datos de archivos no son válidos.
2024-11-06 11:05:50,219 - WARNING - Bad Request: /reportar/
2024-11-06 11:05:50,220 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 11:08:59,331 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/firebase.py changed, reloading.
2024-11-06 11:08:59,749 - INFO - Watching for file changes with StatReloader
2024-11-06 11:09:42,405 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 11:09:42,863 - INFO - Watching for file changes with StatReloader
2024-11-06 11:10:08,057 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 11:10:09,305 - ERROR - Los datos de archivos no son válidos.
2024-11-06 11:10:09,305 - WARNING - Bad Request: /reportar/
2024-11-06 11:10:09,306 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 11:16:31,265 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 11:16:31,870 - INFO - Watching for file changes with StatReloader
2024-11-06 11:16:33,952 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 11:16:38,376 - ERROR - Los datos de archivos no son válidos.
2024-11-06 11:16:38,376 - WARNING - Bad Request: /reportar/
2024-11-06 11:16:38,377 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 11:16:50,385 - ERROR - Internal Server Error: /reportar/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 48, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 810, in reportar_archivos
    return generar_informe_pdf(request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 48, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 760, in generar_informe_pdf
    archivos_data = [archivo for archivo in archivos_data if archivo.get("FechaCreacion") == fecha_reporte]
                                                             ^^^^^^^^^^^
AttributeError: 'str' object has no attribute 'get'
2024-11-06 11:16:50,387 - ERROR - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 500 81157
2024-11-06 11:18:25,454 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 11:18:25,881 - INFO - Watching for file changes with StatReloader
2024-11-06 11:18:27,689 - ERROR - Los datos de archivos no son válidos.
2024-11-06 11:18:27,690 - WARNING - Bad Request: /reportar/
2024-11-06 11:18:27,690 - WARNING - "GET /reportar/ HTTP/1.1" 400 45
2024-11-06 11:18:29,808 - INFO - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 200 2085
2024-11-06 11:36:19,333 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 11:36:39,973 - INFO - "GET /reportar/?fecha=2024-11-04 HTTP/1.1" 200 1878
2024-11-06 11:46:40,942 - INFO - "GET / HTTP/1.1" 200 19841
2024-11-06 11:52:40,374 - INFO - "GET /subir/ HTTP/1.1" 200 6731
2024-11-06 11:54:31,541 - INFO - [Subida de Archivo] Archivo 'Tecnologias_Villarino_Chi_Carlos.pdf' subido exitosamente por carlos1
2024-11-06 11:54:31,544 - INFO - "POST /subir/ HTTP/1.1" 302 0
2024-11-06 11:54:31,654 - INFO - "GET / HTTP/1.1" 200 20391
2024-11-06 11:56:58,902 - INFO - "GET /editar/1jne-IKbJnUabsGmfkYOtnQWDfG5IuJH8/ HTTP/1.1" 200 7047
2024-11-06 11:57:08,583 - INFO - [Edición de Archivo] Archivo '1jne-IKbJnUabsGmfkYOtnQWDfG5IuJH8' editado exitosamente por carlos1
2024-11-06 11:57:08,591 - INFO - "POST /editar/1jne-IKbJnUabsGmfkYOtnQWDfG5IuJH8/ HTTP/1.1" 302 0
2024-11-06 11:57:08,700 - INFO - "GET / HTTP/1.1" 200 20383
2024-11-06 11:57:20,819 - INFO - "GET /ver/1jne-IKbJnUabsGmfkYOtnQWDfG5IuJH8/ HTTP/1.1" 302 0
2024-11-06 11:57:58,192 - INFO - [Borrado de Archivo] Archivo '1ooWX3OH0Oz_zqrY5xJgOOPj6ITtQm697' borrado exitosamente por carlos1
2024-11-06 11:57:58,198 - INFO - "POST /borrar/1ooWX3OH0Oz_zqrY5xJgOOPj6ITtQm697/ HTTP/1.1" 302 0
2024-11-06 11:57:58,338 - INFO - "GET / HTTP/1.1" 200 20039
2024-11-06 11:58:06,352 - INFO - [Borrado de Archivo] Archivo '1duDfB_mJqphbCDwl-hw_EAZoLy0CnPGG' borrado exitosamente por carlos1
2024-11-06 11:58:06,354 - INFO - "POST /borrar/1duDfB_mJqphbCDwl-hw_EAZoLy0CnPGG/ HTTP/1.1" 302 0
2024-11-06 11:58:06,461 - INFO - "GET / HTTP/1.1" 200 19549
2024-11-06 12:03:35,153 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 12:03:35,640 - INFO - Watching for file changes with StatReloader
2024-11-06 12:03:42,906 - INFO - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 200 1913
2024-11-06 12:03:43,016 - INFO - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 200 1913
2024-11-06 12:07:48,472 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 12:07:48,916 - INFO - Watching for file changes with StatReloader
2024-11-06 12:08:18,421 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 12:08:18,756 - INFO - Watching for file changes with StatReloader
2024-11-06 12:08:34,884 - INFO - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 200 2016
2024-11-06 12:08:34,989 - INFO - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 200 2016
2024-11-06 12:09:39,877 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:09:46,071 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:09:49,740 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:09:51,358 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:10:00,876 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:10:02,606 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:10:03,457 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:10:09,049 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:10:10,273 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:10:14,334 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:10:24,108 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:10:42,895 - INFO - "GET / HTTP/1.1" 200 19402
2024-11-06 12:10:49,079 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:10:54,667 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:11:00,678 - INFO - "GET / HTTP/1.1" 200 19402
2024-11-06 12:11:02,131 - INFO - "GET / HTTP/1.1" 200 19402
2024-11-06 12:11:03,184 - INFO - "GET / HTTP/1.1" 200 19402
2024-11-06 12:13:35,504 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:13:41,389 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:13:46,573 - INFO - "GET / HTTP/1.1" 200 19402
2024-11-06 12:13:50,092 - INFO - "GET / HTTP/1.1" 200 19402
2024-11-06 12:13:55,158 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:16:10,838 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-06 12:16:11,307 - INFO - Watching for file changes with StatReloader
2024-11-06 12:16:13,284 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:16:14,216 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:16:15,358 - INFO - "GET / HTTP/1.1" 200 19403
2024-11-06 12:16:42,477 - ERROR - Internal Server Error: /reportar/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 48, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 814, in reportar_archivos
    return generar_informe_pdf(request)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 48, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 760, in generar_informe_pdf
    archivos_data = [archivo for archivo in archivos_data if archivo.get("FechaCreacion") == fecha_informe]
                                                             ^^^^^^^^^^^
AttributeError: 'str' object has no attribute 'get'
2024-11-06 12:16:42,478 - ERROR - "GET /reportar/?fecha=2024-11-05 HTTP/1.1" 500 80602
2024-11-06 12:16:42,669 - ERROR - Internal Server Error: /reportar/
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
